bucket,posted_at,company_slug,title,location,remote_policy,source,url
camille,2026-05-17,bof-ugg,UGG Assistant Store Manager - FTC 6 months - Bicester Village,"Bicester, United Kingdom",,bof,https://www.businessoffashion.com/careers/job/311159/ugg-ugg-assistant-store-manager-ftc-6-months-bicester-village/
core,2026-05-17,thales,AJISS Technical Specialist - Electrical,Halifax - Wilkinson,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Halifax---Wilkinson/AJISS-Technical-Specialist---Electrical_R0328091-2
core,2026-05-17,paypal,"Manager, UK BNPL Consumer Strategy","London, County London, England, United Kingdom",,workday,https://paypal.wd1.myworkdayjobs.com/jobs/job/London-County-London-England-United-Kingdom/Manager--UK-BNPL-Consumer-Growth_R0133587-1
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Pierrefitte-Sur-Seine, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_pierrefitte-sur-seine_EFFIC_o4Vdx1r
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Le Cannet, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_le-cannet_EFFIC_GGjoDgq
core,2026-05-11,conforama,Hôte de caisse et services (H/F) - CDD,"Orvault, Pays de la Loire, fr",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/conforama/postings/744000125827750
core,2026-05-17,novartis,"Global Senior Director, Sterility Assurance",2 Locations,,workday,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Remote-Position-USA/Global-Senior-Director--Sterility-Assurance_REQ-10076012-1
core,2026-05-11,quetzal,Software Engineer II,Colombia,,greenhouse,https://job-boards.greenhouse.io/quetzal/jobs/5216410008
core,2026-05-17,thales,Alternance – Ingénieur Intelligence Artificielle pour les Centres de Contrôle Satellites - (H/F),Cannes,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Cannes/Alternance---Ingnieur-Intelligence-Artificielle-pour-les-Centres-de-Contrle-Satellites----H-F-_R0320753-1
core,2026-05-17,thales,Ingénieur développement Logiciel Bancs de test,Toulouse,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Toulouse/Ingnieur-dveloppement-Logiciel-Bancs-de-test_R0326147-1
core,2026-01-21,doctolib,Inside Sales Manager (x/f/m) - KI-Assistenten,"Berlin, Berlin, Germany",,greenhouse,https://job-boards.greenhouse.io/doctolib/jobs/7597708003
core,2026-05-17,thales,ALTERNANCE - Chargé de la Supply Chain - F/H,Brest,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Brest/Alternance-en-Supply-chain_R0326462-1
core,2026-05-14,hellofresh,"Customer Experience Lead (m,f,x)","Berlin, Berlin, Germany",,greenhouse,https://careers.hellofresh.com/global/en/job/7745747?gh_jid=7745747
camille,2026-05-11,dim,Animateur(trice) Régional(e) CDI – Région Parisienne + Nord,Rueil-Malmaison,,greenhouse,https://job-boards.greenhouse.io/dim/jobs/7912526
core,2026-05-17,wttj-valoris-developpement,Comptable H/F,"Saumur, France",,wttj,https://www.welcometothejungle.com/fr/companies/valoris-developpement/jobs/comptable-h-f_saumur
core,2026-05-15,sumup,Field Sales Executive – POS & Payments,"Exeter, England, United Kingdom",,greenhouse,https://sumup.com/careers/positions/8552003002?gh_jid=8552003002
core,2026-05-17,supabase,AI Tooling Engineer,Remote,,ashby,https://jobs.ashbyhq.com/supabase/14a99b8b-444b-4d28-b4fd-6fa8e71bcb4e
core,2026-05-17,thales,Director of Competitive Market Intelligence,Rydalmere,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Rydalmere/Director-of-Competitive-Market-Intelligence_R0319152
core,2026-05-14,remotecom,AML Senior Analyst,Remote-Netherlands,,greenhouse,https://job-boards.greenhouse.io/remotecom/jobs/7731443003
core,2026-05-09,via-justjoinit-imchex-import-from-china,Mid Frontend Developer - B2B / SaaS,"Warszawa, PL",hybrid,justjoinit,https://justjoin.it/offers/imchex---import-from-china-mid-frontend-developer---b2b-saas-warszawa-javascript
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Dreux, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_dreux_EFFIC_mWVKexJ
core,2026-05-17,amgen,EU Regulatory Affairs Senior Manager (Biosimilars),3 Locations,,workday,https://amgen.wd1.myworkdayjobs.com/careers/job/United-Kingdom---Uxbridge/EU-Regulatory-Affairs-Senior-Manager--Biosimilars-_R-242906
core,2026-05-15,doctolib,Stage - Assistant Conformité & Modération de Contenu (x/f/m) - Juillet 2026,"Paris, Paris, France",,greenhouse,https://job-boards.greenhouse.io/doctolib/jobs/7732965003
core,2026-05-14,deliveryhero,Category Management Intern,"Madrid, es",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/deliveryhero/postings/744000126474469
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Tulle, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_tulle_EFFIC_NX3OkYZ
core,2026-05-17,alan,Sales Graduate Program Recruitment Day (Paris) 💫,"Paris, France; Bordeaux, France",,ashby,https://jobs.ashbyhq.com/alan/600718ac-83ee-4d4a-87a1-7e2b8e387fa4
core,2026-05-17,thales,Alternance – Ingénieur AIT en Métrologie Optique – (H/F),Cannes,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Cannes/Alternance---Ingnieur-AIT-en-Mtrologie-Optique----H-F-_R0321727-1
core,2026-05-17,nvidia-workday,"Senior Software Engineer, AI Resiliency",2 Locations,,workday,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-WA-Redmond/Senior-Software-Engineer--AI-Resiliency_JR2018027
core,2026-05-12,remote-com,Outbound Sales Development Representative - Danish,Remote Spain,,greenhouse,https://job-boards.greenhouse.io/remotecom/jobs/7732192003
core,2026-05-17,nvidia-workday,Senior Software Verification Engineer,2 Locations,,workday,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/Poland-Warsaw/Senior-Software-Verification-Engineer_JR1998674
core,2026-05-11,wttj-dynatrace,Logs Specialist,"Maidenhead, United Kingdom",hybrid,wttj,https://www.welcometothejungle.com/en/companies/dynatrace/jobs/logs-specialist_maidenhead
core,2026-05-17,thales,ALTERNANCE - Ingénieur IA et Ingénierie de la Connaissance Cyber - F/H,RENNES LAURENT,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/RENNES-LAURENT/ALTERNANCE---Ingnieur-IA-et-Ingnierie-de-la-Connaissance-Cyber---F-H_R0320206-1
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Bressuire, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_bressuire_EFFIC_orjOdYA
camille,2026-05-15,wttjc-ba-sh-1,assistant·e achat retail merchandiser f/h,"Paris, France",,wttj,https://www.welcometothejungle.com/fr/companies/ba-sh-1/jobs/assistant-e-achat-retail-merchandiser-f-h_paris_BASH_XqwrVG2
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Cagnes-Sur-Mer, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_cagnes-sur-mer_EFFIC_WYXkOJ0
core,2026-05-14,wttj-wise-1,Lead ML Engineer / Scientist,"London, United Kingdom",,wttj,https://www.welcometothejungle.com/en/companies/wise-1/jobs/lead-ml-engineer-scientist_london_WISE_PA00gl
core,2026-05-14,servicenow,Senior Platform Architect,"Stockholm, se",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/servicenow/postings/744000126498662
core,2026-05-12,via-justjoinit-speedapp,SAP WM Consultant,"Poznań, PL",remote,justjoinit,https://justjoin.it/offers/speedapp-sap-wm-consultant-poznan-other
core,2026-05-17,paypal,Sr Content Designer,3 Locations,,workday,https://paypal.wd1.myworkdayjobs.com/jobs/job/New-York-City-New-York-United-States-of-America/Sr-Content-Designer_R0136753-1
camille,2026-05-17,bof-christian-dior-couture,Christian Dior LG Material Sourcer - Leather,"Paris, France",,bof,https://www.businessoffashion.com/careers/job/311267/christian-dior-lg-material-sourcer-leather/
core,2026-05-17,workday,"Regional Sales Director, Specialized Center of Excellence (Workday Evisort & VNDLY) - EMEA",2 Locations,,workday,https://workday.wd5.myworkdayjobs.com/Workday/job/Germany-Munich/Regional-Sales-Director--Specialized-Center-of-Excellence--Workday-Evisort---VNDLY----EMEA_JR-0105256
core,2026-05-12,monzo,Executive Assistant (Product Discipline),London,,greenhouse,https://job-boards.greenhouse.io/monzo/jobs/7913095
core,2026-05-13,wttj-msx-international,AI Solutions Architect,"Madrid, Spain",,wttj,https://www.welcometothejungle.com/en/companies/msx-international/jobs/ai-solutions-architect_madrid
core,2026-05-12,trustpilot,Senior Tech and Platform Partnerships Manager (FTC),London,,greenhouse,https://business.trustpilot.com/jobs/7844942?gh_jid=7844942
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Veyrac, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_veyrac_EFFIC_5eOQgWL
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Tourcoing, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_tourcoing_EFFIC_9oDQgm
core,2026-05-15,wttj-deloitte-luxembourg,Assistant Manager / Manager in International Corporate Tax,"Luxembourg, Luxembourg",,wttj,https://www.welcometothejungle.com/en/companies/deloitte-luxembourg/jobs/assistant-manager-manager-in-international-corporate-tax_luxembourg
core,2026-05-17,thales,Alternance - Ingénieur Contrôleur de Gestion Reporting - H/F,Sophia Antipolis,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Sophia-Antipolis/Alternance---Ingnieur-Contrleur-de-Gestion-Reporting---H-F_R0322452-1
core,2026-05-13,aleph,Marketing CRM Architect,"Madrid, Spain",,lever,https://jobs.lever.co/aleph/7df91176-6691-4214-9520-1aa8a89e3105
core,2026-05-11,nordsec,Analytics Engineer  | Mid | Infrastructure DA team,Warsaw,,lever,https://jobs.lever.co/nordsec/77979218-b995-4a33-997c-82cc268b9c8e
core,2026-05-17,salesforce,"Manager, Systems Engineering",Virginia - Herndon,,workday,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/Virginia---Herndon/Manager--Systems-Engineering_JR341315
core,2026-05-08,westwing,Seafreight Operations Manager (m/f/d),Robakowo Warehouse ELC5,,personio,https://westwing.jobs.personio.com/job/2628779
core,2026-05-17,wttj-metanext,Consultant Cloud Azure & DevOps H/F,"Courbevoie, France",hybrid,wttj,https://www.welcometothejungle.com/fr/companies/metanext/jobs/consultant-cloud-azure-devops-h-f_courbevoie
camille,2026-05-11,petit-bateau,RETAIL SALES ASSISTANT 40h - Petit Bateau LONDON - MARYLEBONE !,"London, England, gb",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/petitbateau/postings/744000125885857
core,2026-04-01,celonis,AI & Management Consulting Intern,"London, United Kingdom",,greenhouse,https://job-boards.greenhouse.io/celonis/jobs/7568220003?gh_jid=7568220003
core,2026-05-14,nordsec,Market Development Specialist | Mid | Growth & Partnerships (BeNeLux),Amsterdam,,lever,https://jobs.lever.co/nordsec/070b066d-45b2-4116-9bb0-3fc1b6998fd5
core,2026-05-17,mistral,Recruiting Coordinator,Paris,,ashby,https://jobs.ashbyhq.com/mistral/a2c15d9a-ec6d-425d-8623-eb96fd9b5f78
core,2026-05-16,wttj-wise-1,Senior Data Analyst - Product Reliability,"London, United Kingdom",,wttj,https://www.welcometothejungle.com/en/companies/wise-1/jobs/senior-data-analyst-product-reliability_london
core,2026-05-11,conforama,Magasinier (H/F) CDI,"Tollevast, Normandie, fr",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/conforama/postings/744000125830522
core,2026-05-11,deliveryhero,IT Service Desk Administrator II,"Baghdad, Baghdad Governorate, iq",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/deliveryhero/postings/744000125875319
core,2026-05-17,hp,"Senior Director, India Market People Organization",2 Locations,,workday,https://hp.wd5.myworkdayjobs.com/ExternalCareerSite/job/Gurugram-Haryana-India/Senior-Director--India-Market-People-Organization_3161420-1
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Morlaix, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_morlaix_EFFIC_w1zok2d
core,2026-05-14,wttj-vinci-construction-fr,Senior Decommissioning Manager,"Abingdon, United Kingdom",,wttj,https://www.welcometothejungle.com/en/companies/vinci-construction-fr/jobs/senior-decommissioning-manager_abingdon
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"La Couronne, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_la-couronne_EFFIC_W7rGzxY
core,2026-05-15,anthropic,Head of International Customer Success,"London, UK",,greenhouse,https://job-boards.greenhouse.io/anthropic/jobs/5218458008
core,2026-05-15,contentful,Customer Support Engineer (f/m/d),"Berlin, Berlin, Germany",,greenhouse,https://job-boards.greenhouse.io/contentful/jobs/7929676
core,2026-05-17,thales,Alternance - Ingénieur Support documentation et Veille Technique - F/H,Sophia Antipolis,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Sophia-Antipolis/Alternance---Ingnieur-Support-documentation-et-Veille-Technique---F-H_R0320874-1
core,2026-05-17,thales,Alternance – Chargé de Missions Ressources Humaines – (H/F),Sophia Antipolis,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Sophia-Antipolis/Alternance---Charg-de-Missions-Ressources-Humaines----H-F-_R0320818-1
core,2026-05-11,doctolib,Alternance - Assistant Marketing Digital / CRM (x/f/m) - Décembre 2026,"Paris, Paris, France",,greenhouse,https://job-boards.greenhouse.io/doctolib/jobs/7714609003
core,2026-05-14,graphcore,ML QA Technical Product Owner,"Bristol, UK",,greenhouse,https://job-boards.greenhouse.io/graphcore/jobs/8550053002
camille,2026-05-14,asos,Head of Sustainability (12 month FTC),"London, England, gb",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/asos/postings/744000126501479
core,2026-05-17,astrazeneca,Oncology Medical Science Liaison (Hematology) - North Florida/Georgia/South Carolina,2 Locations,,workday,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Atlanta---GA/Oncology-Medical-Science-Liaison--Hematology----North-Florida-Georgia-South-Carolina_R-252371
core,2026-04-27,nordsec,People Generalist | Junior - Mid,Vilnius,,lever,https://jobs.lever.co/nordsec/b102ac09-1690-465b-a615-2962685eaf84
core,2026-05-17,hp,Works Council/Unions Engagement Lead - German Speaking (m/f),2 Locations,,workday,https://hp.wd5.myworkdayjobs.com/ExternalCareerSite/job/Wroclaw-Lower-Silesian-Poland/Works-Council-Unions-Engagement-Lead---German-Speaking--m-f-_3157020
camille,2026-05-12,mejuri,Floor Lead (Retail) (Full-time),"Selfridges Concession, Oxford St.",,greenhouse,https://job-boards.greenhouse.io/mejuri/jobs/4681043006
core,2026-05-15,wttj-wise-1,Payment Operations Head of Global Processing,"Tallin, Estonia",,wttj,https://www.welcometothejungle.com/en/companies/wise-1/jobs/payment-operations-head-of-global-processing_tallin
core,2026-05-13,wise,FinCrime Operations Senior Lead - AML Investigations,"Budapest, hu",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/wise/postings/744000126315027
core,2026-05-17,wttj-allianz,Chargé de développement (H/F) - Alternance - Bordeaux,"Bordeaux, France",hybrid,wttj,https://www.welcometothejungle.com/fr/companies/allianz/jobs/charge-de-developpement-h-f-alternance-bordeaux_bordeaux
core,2025-07-25,1komma5grad,Quereinsteiger / Baustellenhelfer SHK (m/w/d) Wärmepumpen & Heiztechnik - 1KOMMA5° Münster,Münster,,personio,https://1komma5grad.jobs.personio.com/job/2264173
camille,2026-05-17,bof-cos,European Head of HR,"London, United Kingdom",,bof,https://www.businessoffashion.com/careers/job/311563/cos-european-head-of-hr/
camille,2026-05-17,bof-unknown,Carhartt WIP Store Hamburg - Store Manager (m/f/x),"Hamburg, Germany",,bof,https://www.businessoffashion.com/careers/job/309300/carhartt-wip-store-hamburg-store-manager-m-f-x-/
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Grasse, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_grasse_EFFIC_o4QNG3A
core,2026-05-13,servicenow,"Customer Success Executive, Public Sector","Düsseldorf, de",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/servicenow/postings/744000126251919
camille,2026-05-17,fjr-fashion-expert,Modeliste lectra textile monbazon h f,France,,fashionjobs,"https://fr.fashionjobs.com/emploi/fashion-expert/Modeliste-lectra-textile-monbazon-h-f,11618173.html"
camille,2026-05-11,wttjc-maquette-l-occitane,Chef.fe de projet évaluation clinique produits finis H/F,"Manosque, France",,wttj,https://www.welcometothejungle.com/fr/companies/maquette-l-occitane/jobs/chef-fe-de-projet-evaluation-clinique-produits-finis-h-f_manosque_LOCCI_5wyAg9K
camille,2026-05-11,petit-bateau,CDI 37H - Responsable de boutique (h/f/x) - Petit Bateau Nancy !,"Nancy, Grand Est, fr",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/petitbateau/postings/744000125814071
core,2026-05-11,contentful,"Manager, Threat Detection and  Incident Response","Jersey City, New Jersey",,greenhouse,https://job-boards.greenhouse.io/contentful/jobs/7912734
core,2026-05-10,wttj-credit-agricole-cib,12 Month Internship - FX IT Developer,"London, United Kingdom",,wttj,https://www.welcometothejungle.com/en/companies/credit-agricole-cib/jobs/12-month-internship-fx-it-developer_london
core,2026-05-17,salesforce,Software Engineering Architect,2 Locations,,workday,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/California---San-Francisco/Software-Engineering-Architect_JR341264
